ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
21,Puebla,001,Acajete,0007,San Antonio Tlacamilco," 97°55'54.528"" W","19°03'43.576"" N",2332,2179,1162,1017,146,80,66,2032,1082,950,1940,1037,903,1622,873,749,1464,788,676,1298,703,595,134,70,64,276,139,137,340,178,162,158,85,73,166,85,81,261,137,124,582,186,111,75,87.52,714,1338,126,238,125,113,226,125,101,250,124,126,254,124,130,173,98,75,171,87,84,148,78,70,139,82,57,122,65,57,94,48,46,90,44,46,87,51,36,60,37,23,40,23,17,26,15,11,25,12,13,15,11,4,20,13,7,2.55,1990,1044,946,158,103,55,1839,983,856,84,49,35,24,13,11,0,0,0,23,12,11,24,0,23,91,        3,        2,        1,98,47,42,18,23,14,28,232,82,142,22,50,11,56,20,1841,34,20,14,4,1,3,25,7,18,113,62,51,54,31,23,14,9,5,75,47,28,52,33,19,208,115,93,343,185,158,87,38,49,370,200,170,341,180,161,7.98,7.91,8.06,874,286,588,746,587,159,857,283,574,17,3,14,429,1750,108,1,12,0,1639,0,0,1,546,895,181,1587,553,0,39,454,98,356,2179,382,1797,565,454,564,453,453,454,76,35,2179,4.8,1.26,448,4,145,307,20,74,358,448,4,441,432,11,310,247,410,12,425,27,418,1,411,252,7,349,284,100,193,23,308,297,415,80,100,390,112,94,14,11,17,43,314,8,4
21,Puebla,001,Acajete,0008,San Bartolo Pinal," 97°56'06.285"" W","19°09'37.769"" N",2582,530,281,249,40,20,20,490,261,229,457,245,212,371,195,176,336,174,162,306,160,146,45,23,22,74,43,31,84,51,33,35,21,14,30,14,16,70,37,33,137,36,21,15,88.61,194,314,22,73,36,37,58,35,23,63,36,27,49,22,27,51,29,22,40,18,22,44,23,21,35,19,16,24,13,11,23,13,10,22,12,10,12,4,8,14,8,6,7,4,3,7,4,3,5,4,1,0,0,0,3,1,2,2.64,461,241,220,59,34,25,438,235,203,14,10,4,4,4,0,0,0,0,4,4,0,4,0,4,14,        1,        0,        1,36,16,17,7,6,15,9,100,26,63,11,13,7,29,4,393,20,9,11,1,0,1,15,9,6,10,5,5,12,5,7,4,3,1,17,11,6,19,10,9,48,20,28,137,66,71,18,8,10,70,43,27,39,24,15,6.78,7.11,6.43,242,82,160,128,113,15,242,82,160,0,0,0,161,369,21,0,0,0,349,0,0,0,111,219,41,256,246,0,28,101,19,82,530,72,458,132,101,131,100,101,101,30,1,530,5.25,1.41,100,1,38,63,6,19,76,97,4,98,96,3,55,76,77,20,95,6,93,1,92,57,3,68,49,11,41,6,14,57,84,7,0,89,2,18,0,1,10,12,92,3,3
21,Puebla,001,Acajete,0009,San Bernardino Citlaltépetl," 97°55'16.291"" W","19°05'19.751"" N",2365,46,24,22,7,3,4,39,21,18,38,20,18,33,18,15,30,17,13,29,16,13,1,1,0,5,2,3,6,2,4,3,1,2,1,1,0,14,7,7,13,2,2,0,91.67,16,28,2,8,4,4,3,1,2,5,2,3,6,3,3,9,5,4,2,1,1,2,1,1,4,2,2,2,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,46,24,22,0,0,0,38,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,42,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,3,1,14,8,6,3,0,3,4,3,1,4,2,2,6.47,6.18,6.85,25,10,15,8,8,0,25,10,15,0,0,0,6,40,0,0,0,0,40,0,1,0,9,20,4,0,46,0,0,8,5,3,46,25,21,14,8,14,8,8,8,2,4,46,5.75,1.77,8,0,3,5,0,3,5,8,0,3,0,5,6,6,6,1,7,1,3,0,6,5,0,4,4,2,3,2,5,2,5,0,0,8,0,0,0,0,1,0,8,0,1
21,Puebla,001,Acajete,0010,San Javier," 97°56'55.243"" W","19°07'29.987"" N",2501,114,54,60,2,0,2,112,54,58,106,49,57,83,38,45,74,31,43,64,28,36,11,8,3,18,8,10,21,13,8,9,7,2,10,3,7,17,8,9,24,15,6,9,111.11,40,64,10,8,5,3,16,9,7,16,9,7,13,5,8,14,6,8,6,2,4,7,3,4,4,2,2,11,5,6,2,1,1,1,1,0,1,0,1,5,2,3,3,2,1,3,0,3,2,2,0,2,0,2,0,0,0,3.18,113,54,59,1,0,1,105,49,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,3,2,2,1,2,0,1,10,4,7,2,2,2,3,5,98,6,4,2,1,0,1,1,1,0,4,2,2,2,2,0,0,0,0,8,3,5,10,4,6,18,7,11,21,9,12,4,1,3,13,4,9,6,4,2,5.68,6.13,5.35,48,10,38,34,27,7,48,10,38,0,0,0,28,86,1,0,0,1,84,0,0,0,38,40,5,113,0,0,0,20,5,15,114,20,94,31,20,31,20,20,20,0,11,114,5.7,1.87,20,0,8,12,3,4,13,20,0,19,16,1,15,12,19,0,19,1,18,0,19,16,0,8,11,3,4,0,7,15,20,0,0,15,0,1,0,0,0,5,20,0,1
21,Puebla,001,Acajete,0011,San Jerónimo Ocotitlán," 97°57'46.656"" W","19°01'57.864"" N",2287,5560,2919,2641,353,181,172,5207,2738,2469,4970,2614,2356,4222,2243,1979,3909,2091,1818,3575,1924,1651,341,176,165,644,319,325,745,373,372,313,152,161,334,167,167,707,353,354,1488,619,349,270,90.48,1651,3468,441,590,305,285,531,255,276,530,268,262,550,272,278,491,248,243,415,213,202,385,202,183,377,215,162,338,183,155,284,155,129,252,133,119,198,121,77,178,108,70,163,86,77,114,61,53,67,40,27,48,23,25,49,31,18,2.49,5267,2755,2512,242,141,101,4873,2572,2301,66,34,32,20,14,6,0,0,0,13,9,4,17,0,13,52,        7,        4,        3,307,142,140,65,69,60,78,642,176,412,80,129,39,129,40,4600,97,47,50,27,12,15,29,12,17,222,125,97,131,65,66,15,6,9,170,127,43,141,103,38,538,322,216,1058,560,498,138,51,87,905,496,409,989,484,505,8.07,7.8,8.38,2633,1045,1588,1585,1196,389,2603,1043,1560,30,2,28,1454,4103,936,121,50,6,2890,73,25,17,1407,2367,447,5072,285,9,190,1234,386,848,5560,1529,4031,1524,1234,1461,1171,1232,1234,162,128,5560,4.51,1.13,1179,52,347,884,28,177,1026,1228,3,880,707,351,811,1064,1163,41,1189,36,866,1,1167,750,10,1006,850,309,462,41,812,914,1160,240,173,1124,290,278,43,33,41,94,866,14,6
21,Puebla,001,Acajete,0013,San Martín la Joya," 97°55'07.292"" W","19°06'17.854"" N",2404,14,8,6,1,0,1,13,8,5,10,6,4,9,6,3,9,6,3,9,6,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,2,0,75,5,7,2,4,2,2,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5.17,14,8,6,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,0,1,0,1,2,1,0,0,1,0,0,0,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,4,3,2,2,0,7,4,3,0,0,0,6,8,0,0,0,0,8,0,0,0,5,2,2,14,0,0,0,3,3,0,14,14,0,7,3,7,3,3,3,1,3,14,4.67,2.33,1,2,3,0,0,3,0,0,3,1,0,2,2,0,1,0,1,2,0,1,1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,3,2,1
21,Puebla,001,Acajete,0015,Santa Isabel Tepetzala," 97°56'23.521"" W","19°06'43.739"" N",2441,11507,5969,5538,744,379,365,10720,5568,5152,10234,5325,4909,8449,4428,4021,7763,4067,3696,7054,3725,3329,736,387,349,1535,753,782,1694,864,830,686,361,325,709,342,367,1645,851,794,3211,782,416,366,92.78,3701,7230,533,1230,622,608,1284,666,618,1187,592,595,1185,598,587,1169,595,574,991,519,472,830,448,382,767,400,367,661,357,304,550,294,256,475,267,208,353,173,180,249,128,121,180,86,94,118,67,51,106,58,48,56,41,15,73,36,37,2.46,10853,5594,5259,570,336,234,10075,5262,4813,130,56,74,73,49,24,0,0,0,73,49,24,73,0,73,247,       37,       22,       15,410,154,160,79,104,84,64,1017,304,608,82,199,48,209,105,9984,205,106,99,43,10,33,64,25,39,477,240,237,387,213,174,37,17,20,777,466,311,741,445,296,1068,527,541,1794,966,828,241,104,137,1869,979,890,1755,893,862,7.59,7.45,7.76,5374,2050,3324,3037,2361,676,5294,2033,3261,80,17,63,3126,8338,825,62,9,4,7478,10,10,1,3089,4749,611,10309,763,10,379,2336,725,1611,11507,3406,8101,2681,2336,2680,2335,2325,2336,262,83,11507,4.93,1.36,2233,82,772,1543,143,415,1757,2290,25,2208,1838,107,1451,1785,2200,44,2218,97,2123,4,2194,1586,40,1470,1080,311,690,89,1288,1642,2038,321,335,1902,515,469,51,31,123,343,1700,57,7
21,Puebla,001,Acajete,0016,Santa María Nenetzintla," 97°58'00.905"" W","19°03'19.690"" N",2319,4667,2498,2169,295,150,145,4370,2346,2024,4189,2253,1936,3542,1919,1623,3275,1782,1493,2993,1643,1350,272,136,136,556,291,265,651,333,318,267,137,130,282,139,143,594,301,293,1282,493,288,205,86.83,1390,2946,329,476,243,233,464,241,223,450,230,220,449,222,227,427,218,209,422,219,203,321,184,137,312,175,137,247,143,104,220,121,99,212,113,99,172,99,73,164,98,66,116,61,55,70,38,32,73,42,31,33,24,9,37,25,12,2.48,4395,2329,2066,245,153,92,4109,2216,1893,67,35,32,105,62,43,0,0,0,105,62,43,105,0,105,356,       18,        9,        9,277,137,113,40,62,52,55,637,232,367,44,142,43,165,53,3732,83,41,42,12,7,5,29,14,15,206,113,93,171,81,90,13,9,4,174,125,49,170,120,50,433,243,190,821,447,374,122,56,66,695,389,306,890,450,440,8.18,7.92,8.48,1866,658,1208,1667,1258,409,1808,652,1156,58,6,52,1344,3322,269,83,5,1,2943,11,13,2,1160,1935,447,3941,558,6,149,1012,360,652,4667,1520,3147,1325,1012,1290,977,1011,1012,225,88,4667,4.61,1.24,1001,8,313,696,69,165,775,1006,3,820,78,189,637,933,937,63,988,19,810,1,941,666,17,752,565,239,328,32,371,745,916,180,351,824,378,125,42,28,35,98,591,19,5
21,Puebla,001,Acajete,0017,San Juan Tepulco," 97°59'17.348"" W","19°07'02.577"" N",2576,10288,5234,5054,902,455,447,9386,4779,4607,8822,4514,4308,6871,3531,3340,6083,3131,2952,5376,2795,2581,862,404,458,1653,844,809,1893,968,925,788,400,388,707,336,371,1366,723,643,2577,508,256,252,96.56,4205,5746,337,1466,720,746,1425,719,706,1314,664,650,1132,559,573,941,500,441,855,422,433,633,340,293,594,305,289,436,232,204,417,219,198,309,159,150,258,139,119,171,87,84,129,63,66,81,43,38,65,30,35,33,18,15,29,15,14,2.84,10125,5130,4995,160,102,58,8743,4464,4279,71,46,25,3253,1685,1568,71,38,33,3168,1639,1529,3236,71,3151,7603,       25,       12,       13,230,78,106,56,54,47,48,431,156,225,44,89,49,79,70,9593,566,261,305,95,41,54,232,108,124,135,78,57,59,34,25,60,30,30,1172,763,409,1210,760,450,995,469,526,1874,938,936,237,96,141,1494,708,786,215,128,87,5.39,5.13,5.67,4776,1889,2887,2071,1629,442,4741,1884,2857,35,5,30,2137,8149,618,2,1,2,7496,29,59,20,2176,4261,434,9372,862,6,43,1936,480,1456,10288,2349,7939,2074,1936,2067,1929,1936,1936,99,39,10288,5.31,1.81,1724,212,832,1104,280,511,1145,1906,30,1551,1000,385,724,1359,1716,174,1796,140,1463,7,1710,1772,116,584,329,84,153,17,204,1092,1665,19,23,1542,54,59,4,2,200,389,1876,121,7
21,Puebla,001,Acajete,0018,Buenavista," 97°54'31.073"" W","19°05'29.638"" N",2432,39,19,20,4,2,2,35,17,18,32,16,16,24,11,13,22,11,11,20,10,10,5,1,4,6,5,1,8,5,3,2,0,2,2,1,1,5,2,3,8,5,3,2,105.26,17,21,1,7,3,4,5,2,3,5,3,2,2,1,1,5,2,3,3,2,1,4,2,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4.36,39,19,20,0,0,0,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,0,1,0,1,4,3,2,0,1,1,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,13,6,7,0,0,0,2,1,1,2,2,0,6.23,7.18,5.27,20,7,13,4,4,0,20,7,13,0,0,0,21,18,0,0,0,0,18,0,0,0,5,18,1,15,24,0,0,10,1,9,39,2,37,19,10,19,10,10,10,8,1,39,3.9,1.34,9,1,5,5,2,1,7,10,0,0,0,10,5,7,8,2,9,1,0,0,6,5,0,4,3,0,5,0,7,1,3,0,0,10,0,0,0,0,7,0,10,0,1
21,Puebla,001,Acajete,0020,San Carlos," 97°58'49.459"" W","19°01'56.904"" N",2288,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,001,Acajete,0021,Nuestra Señora del Monte," 97°58'23.369"" W","19°09'52.924"" N",2782,70,39,31,3,1,2,67,38,29,64,35,29,48,26,22,41,21,20,35,17,18,5,4,1,14,8,6,16,11,5,7,5,2,6,4,2,6,2,4,16,6,3,3,79.49,29,37,4,6,4,2,10,5,5,13,9,4,10,6,4,2,0,2,3,2,1,5,3,2,5,3,2,3,1,2,3,1,2,1,0,1,3,2,1,2,2,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,3,69,38,31,1,1,0,64,35,29,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,        0,        0,        0,1,0,1,0,0,0,0,4,1,2,0,3,0,0,0,65,1,1,0,5,3,2,2,1,1,5,3,2,1,0,1,0,0,0,6,6,0,6,5,1,8,5,3,14,5,9,2,1,1,5,3,2,2,0,2,5.61,4.62,6.65,28,12,16,19,13,6,28,12,16,0,0,0,31,39,0,0,0,0,39,0,0,0,18,26,4,70,0,0,0,14,6,8,70,35,35,15,14,15,14,14,14,0,1,70,5,2.06,12,2,9,5,3,5,6,0,14,1,0,13,0,1,2,4,1,13,0,12,0,7,5,0,0,0,7,1,3,5,0,0,0,2,0,0,0,0,9,12,14,7,1
21,Puebla,001,Acajete,0024,Apango de Zaragoza," 97°56'28.158"" W","19°04'03.851"" N",2336,3032,1532,1500,238,119,119,2794,1413,1381,2688,1364,1324,2222,1134,1088,2024,1048,976,1854,965,889,175,85,90,397,194,203,476,223,253,198,86,112,170,83,87,375,183,192,767,276,155,121,97.91,1008,1831,193,344,168,176,330,167,163,334,149,185,275,144,131,270,122,148,260,135,125,218,113,105,188,96,92,166,91,75,142,66,76,126,67,59,103,59,44,83,45,38,71,36,35,49,26,23,30,18,12,20,14,6,23,16,7,2.52,2815,1389,1426,198,129,69,2591,1319,1272,94,43,51,23,13,10,0,0,0,20,12,8,23,0,20,88,        3,        2,        1,164,95,66,32,31,45,29,412,146,273,35,106,31,96,21,2451,38,17,21,13,7,6,18,4,14,107,53,54,87,36,51,21,9,12,129,86,43,101,66,35,295,157,138,493,233,260,94,40,54,539,294,245,436,224,212,7.77,7.67,7.88,1191,332,859,1030,801,229,1171,332,839,20,0,20,635,2396,178,30,0,4,2183,1,20,5,663,1349,210,2552,398,0,81,627,125,502,3032,507,2525,780,627,767,614,626,627,111,42,3032,4.84,1.26,620,5,189,436,24,87,514,620,5,612,589,13,389,494,574,45,602,23,587,0,574,381,3,484,356,124,233,31,374,434,587,100,148,545,141,89,15,11,19,62,460,4,5
21,Puebla,001,Acajete,0026,La Providencia," 97°56'04.339"" W","19°08'49.071"" N",2530,207,110,97,17,9,8,190,101,89,182,96,86,151,84,67,138,76,62,126,71,55,10,6,4,29,11,18,35,15,20,13,8,5,12,5,7,21,14,7,55,24,15,9,88.18,69,120,18,25,14,11,20,6,14,24,14,10,18,10,8,15,9,6,15,8,7,23,14,9,7,5,2,12,6,6,10,3,7,7,4,3,7,2,5,6,3,3,6,5,1,6,3,3,2,1,1,2,2,0,2,1,1,2.73,196,101,95,11,9,2,178,94,84,4,2,2,8,4,4,0,0,0,8,4,4,8,0,8,29,        0,        0,        0,16,9,5,5,3,7,4,44,12,22,10,13,5,11,3,146,6,4,2,1,1,0,2,1,1,4,2,2,1,1,0,1,1,0,15,10,5,21,14,7,17,8,9,51,25,26,1,1,0,29,15,14,16,11,5,6.24,6.29,6.18,110,51,59,41,33,8,110,51,59,0,0,0,89,118,10,4,0,1,104,0,0,0,39,86,26,192,4,0,11,49,14,35,207,51,156,65,49,65,49,49,49,8,8,207,4.22,1.31,48,1,26,23,5,14,30,48,1,46,45,3,27,37,29,10,39,10,36,0,36,33,0,23,19,2,16,1,16,43,44,1,1,37,3,7,0,0,1,11,46,0,1
21,Puebla,001,Acajete,0033,Tlacamilco," 97°55'21.945"" W","19°04'24.411"" N",2341,3583,1829,1754,267,127,140,3315,1702,1613,3138,1600,1538,2579,1344,1235,2317,1200,1117,2054,1065,989,248,134,114,488,224,264,587,288,299,262,144,118,263,135,128,486,223,263,948,247,136,111,95.9,1265,2151,166,444,229,215,399,193,206,422,207,215,427,208,219,322,150,172,280,148,132,273,144,129,226,126,100,172,92,80,146,80,66,126,65,61,98,51,47,81,42,39,51,29,22,55,33,22,23,12,11,16,9,7,21,11,10,2.68,3352,1695,1657,197,112,85,2984,1524,1460,131,70,61,17,7,10,1,1,0,15,6,9,17,1,15,88,        6,        3,        3,151,76,48,33,41,25,31,314,119,182,30,73,7,84,42,3098,132,78,54,11,5,6,47,21,26,112,61,51,71,32,39,45,20,25,232,130,102,166,91,75,408,193,215,713,351,362,123,65,58,578,332,246,274,140,134,6.72,6.81,6.63,1543,519,1024,1035,825,210,1507,514,993,36,5,31,748,2833,148,6,0,3,2689,1,1,1,864,1436,279,3065,369,0,147,748,198,550,3583,873,2710,946,748,939,741,748,748,135,63,3583,4.79,1.42,734,13,333,414,71,156,520,726,21,705,693,42,346,462,620,82,634,112,607,4,623,484,11,412,330,94,244,46,474,508,651,64,43,666,76,72,5,16,50,68,649,16,5
21,Puebla,001,Acajete,0035,Cristo Rey," 97°55'29.047"" W","19°07'50.291"" N",2470,133,67,66,9,6,3,124,61,63,117,58,59,99,49,50,90,44,46,79,39,40,11,4,7,14,8,6,20,11,9,9,5,4,11,5,6,13,5,8,34,8,4,4,98.51,43,87,3,16,9,7,13,6,7,14,8,6,17,8,9,7,2,5,10,6,4,14,6,8,9,4,5,9,5,4,6,3,3,3,1,2,7,5,2,5,3,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2.33,121,62,59,10,4,6,115,57,58,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,1,1,0,1,0,5,2,3,1,0,0,1,0,125,5,2,3,3,2,1,1,0,1,4,2,2,1,1,0,1,0,1,18,11,7,7,3,4,28,15,13,26,11,15,5,2,3,13,8,5,8,4,4,5.88,5.86,5.89,48,8,40,49,41,8,40,7,33,8,1,7,19,114,1,0,0,0,113,0,0,0,35,56,8,106,9,0,18,31,9,22,133,33,100,45,31,45,31,31,31,8,6,133,4.29,1.64,26,5,7,24,4,14,13,30,1,29,23,2,13,24,27,1,28,3,27,0,28,25,1,22,13,3,5,2,26,23,27,1,0,23,0,5,0,0,3,8,30,3,1
21,Puebla,001,Acajete,0036,El Potrero," 97°59'57.112"" W","19°06'51.671"" N",2568,86,46,40,11,6,5,75,40,35,70,38,32,51,24,27,46,21,25,40,21,19,8,5,3,16,11,5,16,12,4,5,3,2,6,0,6,8,5,3,17,6,4,2,86.96,40,41,5,16,8,8,13,9,4,11,8,3,8,2,6,6,3,3,9,3,6,6,5,1,3,1,2,2,1,1,5,2,3,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,4.17,86,46,40,0,0,0,70,38,32,0,0,0,40,18,22,0,0,0,40,18,22,39,0,39,76,        0,        0,        0,1,0,1,0,0,0,0,3,2,2,0,3,0,0,0,82,6,3,3,2,1,1,4,3,1,1,0,1,0,0,0,1,1,0,13,8,5,16,10,6,8,4,4,14,5,9,3,1,2,5,1,4,0,0,0,3.74,2.76,4.56,38,17,21,13,7,6,38,17,21,0,0,0,34,52,4,0,0,0,48,0,0,0,13,34,4,76,6,0,4,16,1,15,86,14,72,18,16,18,16,16,16,0,2,86,5.38,2,15,1,6,10,3,4,9,16,0,3,1,13,4,12,13,3,16,0,3,0,13,15,0,4,0,0,1,0,5,10,11,0,0,14,0,0,0,0,2,2,16,0,1
